item,list,question,condition,exp_answer,option_1,option_2,sentence,picture
1,1a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines pommes sont des fruits.,NA
1,2a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains fruits sont des pommes.,NA
1,3a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certaines pommes sont des villes.,NA
1,4a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Toutes les pommes sont des fruits.,NA
1,5a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les fruits sont des pommes.,NA
1,6a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Toutes les pommes sont des villes.,NA
1,1b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certaines des pommes sont rouges.,grid_image_01_A_100.png
1,2b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certaines des pommes sont rouges.,grid_image_01_B_33.png
1,3b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certaines des pommes sont rouges.,grid_image_01_C_0.png
1,4b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Toutes les pommes sont rouges.,grid_image_01_A_100.png
1,5b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Toutes les pommes sont rouges.,grid_image_01_B_33.png
1,6b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Toutes les pommes sont rouges.,grid_image_01_C_0.png
1,1c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines pommes sont des fruits.,NA
1,2c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains fruits sont des pommes.,NA
1,3c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certaines pommes sont des villes.,NA
1,4c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Toutes les pommes sont des fruits.,NA
1,5c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les fruits sont des pommes.,NA
1,6c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les pommes sont des villes.,NA
1,1d,Est-ce une bonne ou une mauvaise description de l’image ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certaines des pommes sont rouges.,grid_image_01_A_100.png
1,2d,Est-ce une bonne ou une mauvaise description de l’image ?,T2,Bonne,Bonne,Mauvaise,Certaines des pommes sont rouges.,grid_image_01_B_33.png
1,3d,Est-ce une bonne ou une mauvaise description de l’image ?,T3,Mauvaise,Bonne,Mauvaise,Certaines des pommes sont rouges.,grid_image_01_C_0.png
1,4d,Est-ce une bonne ou une mauvaise description de l’image ?,T4,Bonne,Bonne,Mauvaise,Toutes les pommes sont rouges.,grid_image_01_A_100.png
1,5d,Est-ce une bonne ou une mauvaise description de l’image ?,T5,Mauvaise,Bonne,Mauvaise,Toutes les pommes sont rouges.,grid_image_01_B_33.png
1,6d,Est-ce une bonne ou une mauvaise description de l’image ?,T6,Mauvaise,Bonne,Mauvaise,Toutes les pommes sont rouges.,grid_image_01_C_0.png
2,6a,Est-ce une affirmation vraie ou fausse ?,T1,Vraie/Fausse,Vraie,Fausse,Certains chevaux sont des mammifères.,NA
2,1a,Est-ce une affirmation vraie ou fausse ?,T2,Vraie,Vraie,Fausse,Certains mammifères sont des chevaux.,NA
2,2a,Est-ce une affirmation vraie ou fausse ?,T3,Fausse,Vraie,Fausse,Certains chevaux sont des plantes.,NA
2,3a,Est-ce une affirmation vraie ou fausse ?,T4,Vraie,Vraie,Fausse,Tous les chevaux sont des mammifères.,NA
2,4a,Est-ce une affirmation vraie ou fausse ?,T5,Fausse,Vraie,Fausse,Tous les mammifères sont des chevaux.,NA
2,5a,Est-ce une affirmation vraie ou fausse ?,T6,Fausse,Vraie,Fausse,Tous les chevaux sont des plantes.,NA
2,6b,Est-ce une description vraie ou fausse de l’image ?,T1,Vraie/Fausse,Vraie,Fausse,Certains des chevaux sont bruns.,grid_image_02_A_100.png
2,1b,Est-ce une description vraie ou fausse de l’image ?,T2,Vraie,Vraie,Fausse,Certains des chevaux sont bruns.,grid_image_02_B_33.png
2,2b,Est-ce une description vraie ou fausse de l’image ?,T3,Fausse,Vraie,Fausse,Certains des chevaux sont bruns.,grid_image_02_C_0.png
2,3b,Est-ce une description vraie ou fausse de l’image ?,T4,Vraie,Vraie,Fausse,Tous les chevaux sont bruns.,grid_image_02_A_100.png
2,4b,Est-ce une description vraie ou fausse de l’image ?,T5,Fausse,Vraie,Fausse,Tous les chevaux sont bruns.,grid_image_02_B_33.png
2,5b,Est-ce une description vraie ou fausse de l’image ?,T6,Fausse,Vraie,Fausse,Tous les chevaux sont bruns.,grid_image_02_C_0.png
2,6c,Est-ce une affirmation bonne ou mauvaise ?,T1,Bonne/Mauvaise,Bonne,Mauvaise,Certains chevaux sont des mammifères.,NA
2,1c,Est-ce une affirmation bonne ou mauvaise ?,T2,Bonne,Bonne,Mauvaise,Certains mammifères sont des chevaux.,NA
2,2c,Est-ce une affirmation bonne ou mauvaise ?,T3,Mauvaise,Bonne,Mauvaise,Certains chevaux sont des plantes.,NA
2,3c,Est-ce une affirmation bonne ou mauvaise ?,T4,Bonne,Bonne,Mauvaise,Tous les chevaux sont des mammifères.,NA
2,4c,Est-ce une affirmation bonne ou mauvaise ?,T5,Mauvaise,Bonne,Mauvaise,Tous les mammifères sont des chevaux.,NA
2,5c,Est-ce une affirmation bonne ou mauvaise ?,T6,Mauvaise,Bonne,Mauvaise,Tous les chevaux sont des plantes.,NA
