item,list,question,condition,exp_answer,option_1,option_2,sentence,picture
p1,1a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,2a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,3a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,4a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,5a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,6a,Est-ce une affirmation vraie ou fausse ?,practiceT,Vraie,Vraie,Fausse,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,1b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,Il y a neuf balles de tennis.,grid_image_p1.png
p1,2b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,Il y a neuf balles de tennis.,grid_image_p1.png
p1,3b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,Il y a neuf balles de tennis.,grid_image_p1.png
p1,4b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,Il y a neuf balles de tennis.,grid_image_p1.png
p1,5b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,Il y a neuf balles de tennis.,grid_image_p1.png
p1,6b,Est-ce une description vraie ou fausse de l’image ?,practiceT,Vraie,Vraie,Fausse,Il y a neuf balles de tennis.,grid_image_p1.png
p1,1c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,2c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,3c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,4c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,5c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,6c,Est-ce une affirmation bonne ou mauvaise ?,practiceT,Bonne,Bonne,Mauvaise,Les balles de tennis peuvent être frappées avec des raquettes.,NA
p1,1d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,Il y a neuf balles de tennis.,grid_image_p1.png
p1,2d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,Il y a neuf balles de tennis.,grid_image_p1.png
p1,3d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,Il y a neuf balles de tennis.,grid_image_p1.png
p1,4d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,Il y a neuf balles de tennis.,grid_image_p1.png
p1,5d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,Il y a neuf balles de tennis.,grid_image_p1.png
p1,6d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceT,Bonne,Bonne,Mauvaise,Il y a neuf balles de tennis.,grid_image_p1.png
p2,1a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,2a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,3a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,4a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,5a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,6a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,1b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,2b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,3b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,4b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,5b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,6b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,1c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,2c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,3c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,4c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,5c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,6c,Est-ce une affirmation bonne ou mauvaise ?,practiceF,Mauvaise,Bonne,Mauvaise,Les smartphones n’ont pas d’écrans tactiles.,NA
p2,1d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,2d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,3d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,4d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,5d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p2,6d,Est-ce une bonne ou une mauvaise description de l’image ?,practiceF,Mauvaise,Bonne,Mauvaise,"Dans la première rangée en partant du haut, il y a des smartphones.",grid_image_p2.png
p3,1a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,2a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,3a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,4a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,5a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,6a,Est-ce une affirmation vraie ou fausse ?,practiceF,Fausse,Vraie,Fausse,"En mathématiques, les signes plus indiquent la soustraction.",NA
p3,1b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,2b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,3b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
p3,4b,Est-ce une description vraie ou fausse de l’image ?,practiceF,Fausse,Vraie,Fausse,"Tout au milieu, il y a un signe plus.",grid_image_p3.png
